rt,response,chosen_valence,participant_id,response_binary
1858.4000000357628,f,benign,R_4AKE20ENCrCGxUl,0
687.3999999761581,j,anxiety,R_4AKE20ENCrCGxUl,1
1699.699999988079,j,benign,R_4AKE20ENCrCGxUl,0
1756.699999988079,f,depression,R_4AKE20ENCrCGxUl,1
2419.400000035763,j,benign,R_4AKE20ENCrCGxUl,0
962.8999999761581,f,benign,R_4AKE20ENCrCGxUl,0
924.1999999880791,j,anxiety,R_4AKE20ENCrCGxUl,1
562.5,j,positive,R_4AKE20ENCrCGxUl,0
695.5,f,anxiety,R_4AKE20ENCrCGxUl,1
1591.199999988079,j,benign,R_4AKE20ENCrCGxUl,0
871.6000000238419,j,positive,R_4AKE20ENCrCGxUl,0
1461.6000000238419,f,positive,R_4AKE20ENCrCGxUl,0
879.6999999880791,f,benign,R_4AKE20ENCrCGxUl,0
781.8999999761581,j,positive,R_4AKE20ENCrCGxUl,0
808.3999999761581,j,depression,R_4AKE20ENCrCGxUl,1
1369.0,f,benign,R_9aZFWvCRMGokDwl,0
1114.0,f,positive,R_9aZFWvCRMGokDwl,0
939.0,j,benign,R_9aZFWvCRMGokDwl,0
882.0,f,positive,R_9aZFWvCRMGokDwl,0
572.9999999999709,f,benign,R_9aZFWvCRMGokDwl,0
1323.0,j,positive,R_9aZFWvCRMGokDwl,0
804.0,j,benign,R_9aZFWvCRMGokDwl,0
1010.0,f,benign,R_9aZFWvCRMGokDwl,0
703.0000000000291,f,benign,R_9aZFWvCRMGokDwl,0
699.0,j,benign,R_9aZFWvCRMGokDwl,0
906.0,j,benign,R_9aZFWvCRMGokDwl,0
1076.0,j,benign,R_9aZFWvCRMGokDwl,0
1270.0000000000582,j,benign,R_9aZFWvCRMGokDwl,0
1070.0,j,benign,R_9aZFWvCRMGokDwl,0
863.0,j,anxiety,R_9aZFWvCRMGokDwl,1
983.0,f,benign,R_9aZFWvCRMGokDwl,0
785.0,j,benign,R_9aZFWvCRMGokDwl,0
1032.0,j,benign,R_9aZFWvCRMGokDwl,0
1260.0,f,benign,R_9aZFWvCRMGokDwl,0
1055.0,f,positive,R_9aZFWvCRMGokDwl,0
651.0,f,positive,R_9aZFWvCRMGokDwl,0
1429.0,j,positive,R_9aZFWvCRMGokDwl,0
1213.0,f,benign,R_9aZFWvCRMGokDwl,0
1250.0,f,benign,R_9aZFWvCRMGokDwl,0
832.0000000000582,j,benign,R_9aZFWvCRMGokDwl,0
919.0000000000582,j,benign,R_9aZFWvCRMGokDwl,0
855.0,j,benign,R_9aZFWvCRMGokDwl,0
2454.2000000476837,j,positive,R_4eV7QBpawwD6eOr,0
134.40000009536743,j,positive,R_4eV7QBpawwD6eOr,0
21.5,f,benign,R_4eV7QBpawwD6eOr,0
169.09999990463257,f,anxiety,R_4eV7QBpawwD6eOr,1
4.799999952316284,f,benign,R_4eV7QBpawwD6eOr,0
195.40000009536743,f,benign,R_4eV7QBpawwD6eOr,0
177.70000004768372,j,benign,R_4eV7QBpawwD6eOr,0
217.29999995231628,j,benign,R_4eV7QBpawwD6eOr,0
41.799999952316284,f,benign,R_4eV7QBpawwD6eOr,0
195.79999995231628,f,positive,R_4eV7QBpawwD6eOr,0
2.200000047683716,j,positive,R_4eV7QBpawwD6eOr,0
18.800000190734863,f,benign,R_4eV7QBpawwD6eOr,0
1.6000001430511475,j,benign,R_4eV7QBpawwD6eOr,0
3.700000047683716,f,depression,R_4eV7QBpawwD6eOr,1
18.0,j,benign,R_4eV7QBpawwD6eOr,0
139.5,f,anxiety,R_4eV7QBpawwD6eOr,1
37.700000047683716,j,anxiety,R_4eV7QBpawwD6eOr,1
18.5,j,benign,R_4eV7QBpawwD6eOr,0
207.20000004768372,f,depression,R_4eV7QBpawwD6eOr,1
478.0,f,anxiety,R_4eV7QBpawwD6eOr,1
235.5,f,benign,R_4eV7QBpawwD6eOr,0
13.5,j,benign,R_4eV7QBpawwD6eOr,0
38.5,f,benign,R_4eV7QBpawwD6eOr,0
142.90000009536743,j,benign,R_4eV7QBpawwD6eOr,0
185.59999990463257,f,benign,R_4eV7QBpawwD6eOr,0
184.29999995231628,f,benign,R_4eV7QBpawwD6eOr,0
510.2000000476837,f,anxiety,R_4eV7QBpawwD6eOr,1
1176.300000011921,j,benign,R_91jRA37lX3YUEbP,0
2371.0,j,benign,R_91jRA37lX3YUEbP,0
795.6999999880791,f,anxiety,R_91jRA37lX3YUEbP,1
967.5,f,positive,R_91jRA37lX3YUEbP,0
454.90000000596046,j,benign,R_91jRA37lX3YUEbP,0
469.40000000596046,j,positive,R_91jRA37lX3YUEbP,0
585.0,f,benign,R_91jRA37lX3YUEbP,0
1236.0999999940395,f,benign,R_91jRA37lX3YUEbP,0
900.1999999880791,j,anxiety,R_91jRA37lX3YUEbP,1
2199.800000011921,j,anxiety,R_91jRA37lX3YUEbP,1
641.0,j,benign,R_91jRA37lX3YUEbP,0
1000.0999999940395,j,benign,R_91jRA37lX3YUEbP,0
1375.0999999940395,j,anxiety,R_91jRA37lX3YUEbP,1
663.6000000238419,j,positive,R_91jRA37lX3YUEbP,0
716.6999999880791,f,depression,R_91jRA37lX3YUEbP,1
1447.5,j,benign,R_91jRA37lX3YUEbP,0
816.9000000059605,f,anxiety,R_91jRA37lX3YUEbP,1
966.9000000059605,f,depression,R_91jRA37lX3YUEbP,1
988.4000000059605,j,benign,R_91jRA37lX3YUEbP,0
1588.2000000178814,f,depression,R_91jRA37lX3YUEbP,1
1406.8999999761581,j,benign,R_91jRA37lX3YUEbP,0
1043.0,f,benign,R_91jRA37lX3YUEbP,0
1393.0,j,benign,R_91jRA37lX3YUEbP,0
865.4000000059605,f,benign,R_91jRA37lX3YUEbP,0
1210.5,j,benign,R_91jRA37lX3YUEbP,0
1148.699999988079,j,depression,R_91jRA37lX3YUEbP,1
1243.0,j,anxiety,R_4PvVrWZ4ldg9ZuE,1
809.0,f,benign,R_4PvVrWZ4ldg9ZuE,0
1508.0,f,depression,R_4PvVrWZ4ldg9ZuE,1
2393.0,j,benign,R_4PvVrWZ4ldg9ZuE,0
2309.0,j,positive,R_4PvVrWZ4ldg9ZuE,0
1791.0,f,benign,R_4PvVrWZ4ldg9ZuE,0
1880.0,j,positive,R_4PvVrWZ4ldg9ZuE,0
1264.0,j,benign,R_4PvVrWZ4ldg9ZuE,0
2929.0,j,depression,R_4PvVrWZ4ldg9ZuE,1
2786.0,j,benign,R_4PvVrWZ4ldg9ZuE,0
2080.0,f,depression,R_4PvVrWZ4ldg9ZuE,1
2192.0,j,benign,R_4PvVrWZ4ldg9ZuE,0
1630.0,f,depression,R_4PvVrWZ4ldg9ZuE,1
926.0,f,depression,R_4PvVrWZ4ldg9ZuE,1
1196.0,f,anxiety,R_4PvVrWZ4ldg9ZuE,1
976.0,j,anxiety,R_4PvVrWZ4ldg9ZuE,1
1614.0,f,benign,R_4PvVrWZ4ldg9ZuE,0
2075.0,j,positive,R_4PvVrWZ4ldg9ZuE,0
1045.0,j,positive,R_4PvVrWZ4ldg9ZuE,0
1391.0,f,benign,R_4PvVrWZ4ldg9ZuE,0
1528.0,j,depression,R_4PvVrWZ4ldg9ZuE,1
1294.0,j,anxiety,R_4PvVrWZ4ldg9ZuE,1
1779.0,j,anxiety,R_4PvVrWZ4ldg9ZuE,1
1348.0,j,benign,R_4PvVrWZ4ldg9ZuE,0
752.2999999998137,f,benign,R_9Y3cXt4ARx4xD6T,0
1436.2999999998137,j,anxiety,R_9Y3cXt4ARx4xD6T,1
986.8999999994412,f,anxiety,R_9Y3cXt4ARx4xD6T,1
1019.2000000001863,f,anxiety,R_9Y3cXt4ARx4xD6T,1
1013.2999999998137,f,benign,R_9Y3cXt4ARx4xD6T,0
1868.300000000745,f,benign,R_9Y3cXt4ARx4xD6T,0
2180.2000000001863,f,benign,R_9Y3cXt4ARx4xD6T,0
1585.5,f,benign,R_9Y3cXt4ARx4xD6T,0
845.0999999996275,j,benign,R_9Y3cXt4ARx4xD6T,0
779.5,f,anxiety,R_9Y3cXt4ARx4xD6T,1
737.0999999996275,f,benign,R_9Y3cXt4ARx4xD6T,0
626.7000000001863,f,anxiety,R_9Y3cXt4ARx4xD6T,1
811.5,j,depression,R_9Y3cXt4ARx4xD6T,1
1176.2999999998137,f,benign,R_9Y3cXt4ARx4xD6T,0
1684.0999999996275,j,positive,R_9Y3cXt4ARx4xD6T,0
1796.5,j,positive,R_9Y3cXt4ARx4xD6T,0
888.7000000001863,j,positive,R_9Y3cXt4ARx4xD6T,0
777.8999999994412,f,depression,R_9Y3cXt4ARx4xD6T,1
1141.5999999996275,f,positive,R_9Y3cXt4ARx4xD6T,0
1369.0,f,benign,R_9Y3cXt4ARx4xD6T,0
760.5,f,benign,R_9Y3cXt4ARx4xD6T,0
913.7000000001863,j,benign,R_9Y3cXt4ARx4xD6T,0
1453.5,j,positive,R_9Y3cXt4ARx4xD6T,0
2364.7000000001863,f,depression,R_9Y3cXt4ARx4xD6T,1
1472.2000000001863,j,depression,R_9Y3cXt4ARx4xD6T,1
1201.0,f,benign,R_9Y3cXt4ARx4xD6T,0
937.9999999999418,j,benign,R_9N32winq5vbF1El,0
760.0,f,benign,R_9N32winq5vbF1El,0
1246.0,j,benign,R_9N32winq5vbF1El,0
1460.0,f,benign,R_9N32winq5vbF1El,0
910.0000000001164,f,positive,R_9N32winq5vbF1El,0
797.0,j,benign,R_9N32winq5vbF1El,0
1283.9999999998836,j,positive,R_9N32winq5vbF1El,0
1049.9999999998836,f,anxiety,R_9N32winq5vbF1El,1
785.0,j,anxiety,R_9N32winq5vbF1El,1
636.0000000001164,j,positive,R_9N32winq5vbF1El,0
1224.0,j,anxiety,R_9N32winq5vbF1El,1
1347.0,f,benign,R_9N32winq5vbF1El,0
1625.0,j,depression,R_9N32winq5vbF1El,1
699.0,j,benign,R_9N32winq5vbF1El,0
1286.0,f,benign,R_9N32winq5vbF1El,0
1090.9999999998836,f,anxiety,R_9N32winq5vbF1El,1
810.0,f,benign,R_9N32winq5vbF1El,0
797.0,f,depression,R_9N32winq5vbF1El,1
650.0,j,depression,R_9N32winq5vbF1El,1
707.0,f,benign,R_9N32winq5vbF1El,0
849.0,f,depression,R_9N32winq5vbF1El,1
848.0,f,benign,R_9N32winq5vbF1El,0
1160.0,f,positive,R_9N32winq5vbF1El,0
487.0,f,benign,R_9N32winq5vbF1El,0
861.0,f,benign,R_9N32winq5vbF1El,0
1476.9999999998836,f,benign,R_9N32winq5vbF1El,0
468.7999999523163,f,benign,R_9uYGNjx9yWaODxD,0
683.5999999046326,f,benign,R_9uYGNjx9yWaODxD,0
426.39999997615814,f,benign,R_9uYGNjx9yWaODxD,0
805.0,j,anxiety,R_9uYGNjx9yWaODxD,1
901.7000000476837,j,anxiety,R_9uYGNjx9yWaODxD,1
918.2000000476837,f,anxiety,R_9uYGNjx9yWaODxD,1
892.7000000476837,j,positive,R_9uYGNjx9yWaODxD,0
564.3999999761581,f,depression,R_9uYGNjx9yWaODxD,1
704.5,j,positive,R_9uYGNjx9yWaODxD,0
1418.5,f,benign,R_9uYGNjx9yWaODxD,0
1198.1999999284744,f,benign,R_9uYGNjx9yWaODxD,0
868.6000000238419,j,depression,R_9uYGNjx9yWaODxD,1
2116.5,j,benign,R_9uYGNjx9yWaODxD,0
563.1000000238419,f,benign,R_9uYGNjx9yWaODxD,0
1400.7000000476837,f,benign,R_9uYGNjx9yWaODxD,0
882.7999999523163,f,benign,R_9uYGNjx9yWaODxD,0
824.3999999761581,j,depression,R_9uYGNjx9yWaODxD,1
1391.3999999761581,j,anxiety,R_9uYGNjx9yWaODxD,1
2439.7000000476837,j,benign,R_9uYGNjx9yWaODxD,0
2054.2999999523163,j,anxiety,R_9uYGNjx9yWaODxD,1
809.5,j,depression,R_9uYGNjx9yWaODxD,1
913.6999999284744,j,positive,R_9uYGNjx9yWaODxD,0
986.2999999523163,f,benign,R_9uYGNjx9yWaODxD,0
1336.4000000953674,f,anxiety,R_9uYGNjx9yWaODxD,1
1255.1000000238419,j,anxiety,R_9uYGNjx9yWaODxD,1
1233.6999999284744,f,positive,R_9uYGNjx9yWaODxD,0
1146.2000000476837,j,benign,R_9uYGNjx9yWaODxD,0
1486.0999999977648,j,positive,R_9OPvlHXlbPmz754,0
2663.10000000149,f,positive,R_9OPvlHXlbPmz754,0
895.4000000022352,j,benign,R_9OPvlHXlbPmz754,0
1874.7000000029802,j,positive,R_9OPvlHXlbPmz754,0
501.69999999925494,f,benign,R_9OPvlHXlbPmz754,0
1000.6000000014901,f,benign,R_9OPvlHXlbPmz754,0
1662.1000000014901,j,benign,R_9OPvlHXlbPmz754,0
2046.8999999985099,f,benign,R_9OPvlHXlbPmz754,0
1693.699999999255,j,benign,R_9OPvlHXlbPmz754,0
1343.1000000014901,j,benign,R_9OPvlHXlbPmz754,0
2660.5,j,benign,R_9OPvlHXlbPmz754,0
1416.2000000029802,j,benign,R_9OPvlHXlbPmz754,0
1221.4000000022352,j,benign,R_9OPvlHXlbPmz754,0
1750.0999999977648,f,benign,R_9OPvlHXlbPmz754,0
2211.199999999255,f,benign,R_9OPvlHXlbPmz754,0
1725.300000000745,f,benign,R_9OPvlHXlbPmz754,0
2304.7999999970198,j,positive,R_9OPvlHXlbPmz754,0
779.5,f,positive,R_9OPvlHXlbPmz754,0
2125.2000000029802,j,benign,R_9OPvlHXlbPmz754,0
1957.300000000745,f,benign,R_9OPvlHXlbPmz754,0
1146.5999999940395,f,benign,R_9x36NNwdNT2QnEB,0
1036.8999999910593,f,benign,R_9x36NNwdNT2QnEB,0
1881.6000000089407,j,positive,R_9x36NNwdNT2QnEB,0
997.5999999940395,f,benign,R_9x36NNwdNT2QnEB,0
1316.0999999940395,j,positive,R_9x36NNwdNT2QnEB,0
2140.2999999970198,j,depression,R_9x36NNwdNT2QnEB,1
960.7000000029802,j,benign,R_9x36NNwdNT2QnEB,0
1254.0999999940395,f,benign,R_9x36NNwdNT2QnEB,0
1931.5999999940395,j,benign,R_9x36NNwdNT2QnEB,0
1333.7999999970198,f,benign,R_9x36NNwdNT2QnEB,0
1238.2000000029802,f,benign,R_9x36NNwdNT2QnEB,0
866.0,j,positive,R_9x36NNwdNT2QnEB,0
858.9000000059605,j,depression,R_9x36NNwdNT2QnEB,1
542.7000000029802,f,benign,R_9x36NNwdNT2QnEB,0
722.2999999970198,j,benign,R_9x36NNwdNT2QnEB,0
875.8999999910593,j,depression,R_9x36NNwdNT2QnEB,1
1020.9000000059605,j,anxiety,R_9x36NNwdNT2QnEB,1
643.9000000059605,j,anxiety,R_9x36NNwdNT2QnEB,1
756.8999999910593,j,depression,R_9x36NNwdNT2QnEB,1
1135.300000011921,j,anxiety,R_9x36NNwdNT2QnEB,1
2113.9000000059605,j,anxiety,R_9x36NNwdNT2QnEB,1
2658.2000000029802,f,benign,R_9x36NNwdNT2QnEB,0
739.7999999970198,j,benign,R_9x36NNwdNT2QnEB,0
641.4000000059605,j,positive,R_9x36NNwdNT2QnEB,0
843.6999999880791,j,depression,R_9x36NNwdNT2QnEB,1
1284.2999999970198,j,benign,R_9x36NNwdNT2QnEB,0
1430.6000000238419,j,positive,R_4DfI1n39Bzpi2xH,0
2532.399999976158,j,benign,R_4DfI1n39Bzpi2xH,0
1651.8000000715256,f,benign,R_4DfI1n39Bzpi2xH,0
2724.5,f,anxiety,R_4DfI1n39Bzpi2xH,1
912.5,j,benign,R_4DfI1n39Bzpi2xH,0
760.2999999523163,j,benign,R_4DfI1n39Bzpi2xH,0
1790.6999999284744,f,anxiety,R_4DfI1n39Bzpi2xH,1
2668.0,j,anxiety,R_4DfI1n39Bzpi2xH,1
1740.8999999761581,j,positive,R_4DfI1n39Bzpi2xH,0
1314.5,j,benign,R_4DfI1n39Bzpi2xH,0
2577.1999999284744,j,benign,R_4DfI1n39Bzpi2xH,0
1756.6999999284744,j,benign,R_4DfI1n39Bzpi2xH,0
1052.0,j,benign,R_4DfI1n39Bzpi2xH,0
2034.1000000238419,f,positive,R_4DfI1n39Bzpi2xH,0
779.0,f,benign,R_4DfI1n39Bzpi2xH,0
2160.5,j,benign,R_4DfI1n39Bzpi2xH,0
966.8999999761581,f,benign,R_4DfI1n39Bzpi2xH,0
927.7000000476837,f,benign,R_4DfI1n39Bzpi2xH,0
1212.1000000238419,f,benign,R_4DfI1n39Bzpi2xH,0
1343.3999999761581,j,benign,R_4DfI1n39Bzpi2xH,0
861.8999999761581,j,benign,R_4DfI1n39Bzpi2xH,0
1807.0,f,benign,R_4DfI1n39Bzpi2xH,0
1775.8000000715256,j,benign,R_4DfI1n39Bzpi2xH,0
1166.7999999523163,f,positive,R_4DfI1n39Bzpi2xH,0
1231.1000000238419,f,benign,R_4DfI1n39Bzpi2xH,0
1459.0,f,positive,R_4DfI1n39Bzpi2xH,0
1184.0,j,benign,R_4DfI1n39Bzpi2xH,0
1607.8999999761581,f,depression,R_9emki3uWpm88jEt,1
1646.5999999046326,f,anxiety,R_9emki3uWpm88jEt,1
1262.5999999046326,f,anxiety,R_9emki3uWpm88jEt,1
2285.399999976158,f,benign,R_9emki3uWpm88jEt,0
1224.6000000238419,f,depression,R_9emki3uWpm88jEt,1
1544.1999999284744,f,positive,R_9emki3uWpm88jEt,0
820.0,j,depression,R_9emki3uWpm88jEt,1
741.8999999761581,f,depression,R_9emki3uWpm88jEt,1
1396.8999999761581,j,benign,R_9emki3uWpm88jEt,0
1353.7000000476837,j,positive,R_9emki3uWpm88jEt,0
1353.0,j,benign,R_9emki3uWpm88jEt,0
1255.6000000238419,f,benign,R_9emki3uWpm88jEt,0
2714.5,f,benign,R_9emki3uWpm88jEt,0
2012.7000000476837,j,benign,R_9emki3uWpm88jEt,0
2148.3000000715256,f,benign,R_9emki3uWpm88jEt,0
2498.600000023842,f,benign,R_9emki3uWpm88jEt,0
1203.1000000238419,f,anxiety,R_9emki3uWpm88jEt,1
1500.6000000238419,j,depression,R_9emki3uWpm88jEt,1
2066.5,j,anxiety,R_9emki3uWpm88jEt,1
1244.5999999046326,j,depression,R_9emki3uWpm88jEt,1
2903.0,f,anxiety,R_9emki3uWpm88jEt,1
1536.6999999284744,j,depression,R_9emki3uWpm88jEt,1
1357.0,f,benign,R_9emki3uWpm88jEt,0
1828.8999999761581,f,anxiety,R_9emki3uWpm88jEt,1
669.5,f,positive,R_9emki3uWpm88jEt,0
798.5,f,benign,R_9emki3uWpm88jEt,0
2042.9000000357628,j,depression,R_91tsT1u49aBUhks,1
1086.199999988079,f,positive,R_91tsT1u49aBUhks,0
1785.9000000357628,f,benign,R_91tsT1u49aBUhks,0
859.8000000119209,j,depression,R_91tsT1u49aBUhks,1
1175.6000000238419,j,benign,R_91tsT1u49aBUhks,0
995.3000000119209,f,benign,R_91tsT1u49aBUhks,0
2318.0,f,benign,R_91tsT1u49aBUhks,0
2533.699999988079,j,benign,R_91tsT1u49aBUhks,0
2502.699999988079,j,benign,R_91tsT1u49aBUhks,0
2240.099999964237,f,positive,R_91tsT1u49aBUhks,0
1545.1000000238419,j,anxiety,R_91tsT1u49aBUhks,1
845.7000000476837,f,depression,R_91tsT1u49aBUhks,1
1521.6000000238419,j,benign,R_91tsT1u49aBUhks,0
736.7999999523163,j,positive,R_91tsT1u49aBUhks,0
928.8000000119209,j,benign,R_91tsT1u49aBUhks,0
570.8000000119209,j,positive,R_91tsT1u49aBUhks,0
796.7999999523163,f,benign,R_91tsT1u49aBUhks,0
379.19999998807907,j,benign,R_91tsT1u49aBUhks,0
971.4000000357628,j,benign,R_91tsT1u49aBUhks,0
707.1999999880791,j,positive,R_91tsT1u49aBUhks,0
581.3000000119209,f,benign,R_91tsT1u49aBUhks,0
1193.5999999642372,f,benign,R_91tsT1u49aBUhks,0
940.0,j,benign,R_91tsT1u49aBUhks,0
830.0,f,anxiety,R_91tsT1u49aBUhks,1
1464.2000000476837,f,benign,R_91tsT1u49aBUhks,0
1643.5,f,positive,R_91tsT1u49aBUhks,0
1230.0,f,benign,R_9LAP8tEg6HUmoat,0
1277.0,j,benign,R_9LAP8tEg6HUmoat,0
690.0,f,benign,R_9LAP8tEg6HUmoat,0
1943.0,f,benign,R_9LAP8tEg6HUmoat,0
1280.0,j,benign,R_9LAP8tEg6HUmoat,0
1578.0,f,positive,R_9LAP8tEg6HUmoat,0
1061.0,f,benign,R_9LAP8tEg6HUmoat,0
1147.0,f,benign,R_9LAP8tEg6HUmoat,0
2171.0,f,positive,R_9LAP8tEg6HUmoat,0
2372.0,j,depression,R_9LAP8tEg6HUmoat,1
1342.0,f,positive,R_9LAP8tEg6HUmoat,0
2149.0,j,anxiety,R_9LAP8tEg6HUmoat,1
2299.0,j,anxiety,R_9LAP8tEg6HUmoat,1
1707.0,f,benign,R_9LAP8tEg6HUmoat,0
2340.0,j,positive,R_9LAP8tEg6HUmoat,0
2023.0,j,depression,R_9LAP8tEg6HUmoat,1
1923.0,j,benign,R_9LAP8tEg6HUmoat,0
1524.0,j,benign,R_9LAP8tEg6HUmoat,0
1578.0,f,benign,R_9LAP8tEg6HUmoat,0
2303.0,f,depression,R_9LAP8tEg6HUmoat,1
2430.0,f,depression,R_9LAP8tEg6HUmoat,1
1137.0,j,benign,R_9LAP8tEg6HUmoat,0
1456.0,j,anxiety,R_9LAP8tEg6HUmoat,1
2993.0,f,positive,R_9LAP8tEg6HUmoat,0
812.0,j,benign,R_9LAP8tEg6HUmoat,0
1914.0,j,depression,R_9LAP8tEg6HUmoat,1
1631.1999998092651,j,depression,R_4GCVAoEofofJmxX,1
1132.2999997138977,f,positive,R_4GCVAoEofofJmxX,0
998.5,f,anxiety,R_4GCVAoEofofJmxX,1
1067.1999998092651,j,positive,R_4GCVAoEofofJmxX,0
670.9000000953674,f,positive,R_4GCVAoEofofJmxX,0
638.2999997138977,f,benign,R_4GCVAoEofofJmxX,0
733.2000002861023,f,benign,R_4GCVAoEofofJmxX,0
701.3999996185303,j,benign,R_4GCVAoEofofJmxX,0
1070.6999998092651,f,positive,R_4GCVAoEofofJmxX,0
676.2000002861023,f,benign,R_4GCVAoEofofJmxX,0
749.1000003814697,j,positive,R_4GCVAoEofofJmxX,0
664.0999999046326,f,benign,R_4GCVAoEofofJmxX,0
736.9000000953674,j,benign,R_4GCVAoEofofJmxX,0
747.7999997138977,j,depression,R_4GCVAoEofofJmxX,1
737.5,j,anxiety,R_4GCVAoEofofJmxX,1
855.0,f,depression,R_4GCVAoEofofJmxX,1
608.7999997138977,f,benign,R_4GCVAoEofofJmxX,0
514.4000000953674,j,positive,R_4GCVAoEofofJmxX,0
392.19999980926514,f,benign,R_4GCVAoEofofJmxX,0
578.7999997138977,j,benign,R_4GCVAoEofofJmxX,0
572.2000002861023,j,anxiety,R_4GCVAoEofofJmxX,1
461.40000009536743,j,benign,R_4GCVAoEofofJmxX,0
396.30000019073486,f,benign,R_4GCVAoEofofJmxX,0
436.69999980926514,f,benign,R_4GCVAoEofofJmxX,0
858.5,j,benign,R_4GCVAoEofofJmxX,0
568.3000001907349,j,anxiety,R_4GCVAoEofofJmxX,1
705.5,j,anxiety,R_4GCVAoEofofJmxX,1
1303.0,j,anxiety,R_4dtvPF6tKUsY2Dr,1
1060.000000000029,j,benign,R_4dtvPF6tKUsY2Dr,0
1655.0,j,benign,R_4dtvPF6tKUsY2Dr,0
402.0,j,benign,R_4dtvPF6tKUsY2Dr,0
771.0000000000291,j,benign,R_4dtvPF6tKUsY2Dr,0
680.0,f,positive,R_4dtvPF6tKUsY2Dr,0
1018.0,j,positive,R_4dtvPF6tKUsY2Dr,0
721.0,f,benign,R_4dtvPF6tKUsY2Dr,0
1102.0,j,depression,R_4dtvPF6tKUsY2Dr,1
663.0,f,benign,R_4dtvPF6tKUsY2Dr,0
877.0,j,positive,R_4dtvPF6tKUsY2Dr,0
669.9999999999418,j,positive,R_4dtvPF6tKUsY2Dr,0
605.0,f,positive,R_4dtvPF6tKUsY2Dr,0
462.0,j,benign,R_4dtvPF6tKUsY2Dr,0
2065.0,f,anxiety,R_4dtvPF6tKUsY2Dr,1
715.0,j,benign,R_4dtvPF6tKUsY2Dr,0
786.0,j,depression,R_4dtvPF6tKUsY2Dr,1
468.0,f,anxiety,R_4dtvPF6tKUsY2Dr,1
806.9999999999418,f,benign,R_4dtvPF6tKUsY2Dr,0
763.0000000000582,j,benign,R_4dtvPF6tKUsY2Dr,0
527.9999999999418,f,benign,R_4dtvPF6tKUsY2Dr,0
480.0,j,benign,R_4dtvPF6tKUsY2Dr,0
876.0,j,benign,R_4dtvPF6tKUsY2Dr,0
441.9999999999418,f,benign,R_4dtvPF6tKUsY2Dr,0
1174.0,f,anxiety,R_4dtvPF6tKUsY2Dr,1
715.0,j,benign,R_4dtvPF6tKUsY2Dr,0
636.0,f,positive,R_4dtvPF6tKUsY2Dr,0
686.0000000000291,f,anxiety,R_9bTZgIxUTHOBB65,1
695.0,f,benign,R_9bTZgIxUTHOBB65,0
792.0,f,benign,R_9bTZgIxUTHOBB65,0
731.0000000000291,j,anxiety,R_9bTZgIxUTHOBB65,1
715.0,f,benign,R_9bTZgIxUTHOBB65,0
819.0,f,positive,R_9bTZgIxUTHOBB65,0
1452.000000000029,f,anxiety,R_9bTZgIxUTHOBB65,1
889.0000000000291,j,benign,R_9bTZgIxUTHOBB65,0
938.0000000000291,j,benign,R_9bTZgIxUTHOBB65,0
771.0,j,benign,R_9bTZgIxUTHOBB65,0
